醫 O
師 O
[SEP] O
[CLS] O
那 O
我 O
們 O
也 O
要 O
趕 O
快 O
積 O
極 O
治 O
療 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
不 O
會 O
變 O
化 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
我 O
們 O
一 O
個 O
姪 O
子 O
也 O
是 O
紅 O
斑 O
性 O
狼 O
瘡 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
三 O
嬸 O
的 O
兒 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
那 O
我 O
不 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
三 O
嬸 O
的 O
兒 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
又 O
有 O
一 O
種 O
蕁 O
麻 O
疹 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
蕁 O
麻 O
疹 O
那 O
是 O
過 O
敏 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
過 O
敏 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
蕁 O
麻 O
疹 O
好 O
像 O
吃 O
藥 O
也 O
是 O
可 O
以 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
不 O
知 O
道 O
是 O
蕁 O
麻 O
疹 O
還 O
是 O
紅 O
斑 O
性 O
狼 O
瘡 O
[SEP] O
[CLS] O
阿 O
也 O
都 O
來 O
這 O
回 O
去 O
都 O
吃 O
藥 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
三 O
嬸 O
的 O
兒 O
子 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
不 O
是 O
[SEP] O
[CLS] O
他 O
叫 O
三 O
嬸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
是 O
跟 O
你 O
們 O
沒 O
有 O
血 O
緣 O
關 O
係 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
有 O
我 O
親 O
姐 O
姐 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
我 O
要 O
叫 O
姑 O
姑 O
[SEP] O
[CLS] O
姑 O
姑 O
的 O
兒 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
姑 O
姑 O
的 O
兒 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
可 O
是 O
你 O
那 O
時 O
候 O
說 O
是 O
蕁 O
麻 O
疹 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
蕁 O
麻 O
疹 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
蕁 O
麻 O
疹 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
那 O
個 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
我 O
本 O
身 O
[UNK] O
[UNK] O
我 O
有 O
乾 O
癬 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
也 O
類 O
似 O
這 O
種 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
乾 O
癬 O
是 O
我 O
媽 O
媽 O
傳 O
給 O
我 O
[SEP] O
[CLS] O
我 O
傳 O
給 O
他 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
會 O
有 O
點 O
體 O
質 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
阿 O
[SEP] O
[CLS] O
當 O
然 O
會 O
有 O
體 O
質 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
很 O
常 O
都 O
會 O
癢 O
阿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
阿 O
[SEP] O
[CLS] O
希 O
望 O
不 O
要 O
哈 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
希 O
望 O
不 O
要 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
希 O
望 O
不 O
要 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
知 O
道 O
那 O
個 O
其 O
實 O
那 O
種 O
病 O
是 O
一 O
種 O
[UNK] O
[UNK] O
喔 O
我 O
有 O
一 O
點 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
也 O
是 O
會 O
怕 O
餒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
也 O
是 O
會 O
怕 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
會 O
怕 O
對 O
阿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
禮 O
拜 I-time
一 I-time
再 O
看 O
報 O
告 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
看 O
一 O
下 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
我 O
要 O
必 O
須 O
先 O
跟 O
你 O
講 O
一 O
下 O
[SEP] O
[CLS] O
因 O
為 O
我 O
們 O
檢 O
查 O
齁 O
[UNK] O
[UNK] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
那 O
個 O
有 O
插 O
管 O
進 O
去 O
抽 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
那 O
天 O
還 O
有 O
插 O
管 O
後 O
還 O
有 O
去 O
洗 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
去 O
洗 O
裡 O
面 O
看 O
裡 O
面 O
有 O
沒 O
有 O
細 O
菌 O
、 O
病 O
毒 O
還 O
是 O
黴 O
菌 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
喔 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
其 O
實 O
是 O
沒 O
有 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
那 O
個 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
只 O
是 O
嚴 O
重 O
的 O
發 O
炎 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
關 O
係 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
這 O
樣 O
就 O
比 O
較 O
沒 O
關 O
係 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
沒 O
關 O
係 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
感 O
染 O
的 O
部 O
分 O
比 O
較 O
沒 O
關 O
係 O
[SEP] O
[CLS] O
阿 O
但 O
是 O
我 O
比 O
較 O
擔 O
心 O
是 O
不 O
是 O
有 O
紅 O
斑 O
性 O
狼 O
瘡 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
自 O
己 O
本 O
身 O
的 O
免 O
疫 O
力 O
[UNK] O
[UNK] O
[UNK] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
狼 O
瘡 O
有 O
時 O
候 O
肺 O
部 O
會 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
我 O
是 O
怕 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
我 O
真 O
的 O
[UNK] O
[UNK] O
我 O
是 O
第 O
一 O
次 O
這 O
樣 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
是 O
第 O
一 O
次 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
可 O
能 O
有 O
一 O
個 O
感 O
冒 O
啦 O
[SEP] O
[CLS] O
或 O
是 O
有 O
一 O
個 O
感 O
染 O
[SEP] O
[CLS] O
阿 O
整 O
個 O
都 O
發 O
作 O
起 O
來 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
對 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
你 O
那 O
時 O
候 O
去 O
台 O
北 O
榮 O
總 B-profession
有 O
[UNK] O
[UNK] O
有 O
拍 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
[SEP] O
[CLS] O
台 O
大 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] B-profession
台 O
大 B-profession
[SEP] B-profession
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
台 O
大 O
嘿 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
那 O
時 O
候 O
我 O
以 O
為 O
是 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
般 O
感 O
冒 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
發 O
燒 O
加 O
一 O
點 O
小 O
感 O
冒 O
就 O
是 O
喉 O
嚨 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
是 O
喉 O
嚨 O
痛 O
也 O
大 O
概 O
吃 O
個 O
藥 O
兩 O
天 I-time
就 O
還 O
好 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
有 O
時 O
候 O
是 O
一 O
個 O
感 O
冒 O
然 O
後 O
後 O
面 O
引 O
起 O
起 O
來 O
齁 O
[SEP] O
[CLS] O
就 O
很 O
嚴 O
重 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
可 O
能 O
確 O
實 O
發 O
燒 O
太 O
多 O
天 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
阿 O
就 O
沒 O
有 O
想 O
說 O
即 O
時 O
來 O
急 O
診 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
又 O
怕 O
我 O
知 O
道 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
阿 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哈 O
哈 O
[SEP] O
[CLS] O
就 O
怕 O
我 O
知 O
道 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
下 O
次 O
[UNK] O
[UNK] O
下 O
次 O
就 O
知 O
道 O
就 O
趕 O
快 O
就 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
趕 O
快 O
抓 O
來 O
是 O
不 O
是 O
哈 O
哈 O
哈 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[UNK] O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
謝 O
謝 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
小 O
美 O
我 O
們 O
這 O
樣 O
就 O
結 O
束 O
這 O
樣 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
檢 O
驗 O
報 O
告 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
在 O
奇 O
美 O
有 O
一 O
份 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
說 O
我 O
白 O
血 O
球 O
過 O
低 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
過 O
低 O
喔 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
會 O
嗎 O
？ O
我 O
不 O
知 O
道 O
餒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
之 O
前 O
好 O
像 O
是 O
偏 O
高 O
對 O
不 O
對 O
？ O
我 O
看 O
看 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
之 O
前 O
偏 O
高 O
[SEP] O
[CLS] O
禮 O
拜 I-time
六 I-time
齁 O
[SEP] O
[CLS] O
禮 O
拜 I-time
六 I-time
[UNK] O
[UNK] O
禮 B-time
拜 I-time
六 I-time
的 O
早 O
上 I-time
無 O
緣 O
無 O
故 O
清 O
晨 O
無 O
緣 O
無 O
故 O
就 O
發 O
燒 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
清 O
晨 O
無 O
緣 O
無 O
故 O
這 O
樣 O
[SEP] O
[CLS] O
禮 O
拜 I-time
天 I-time
是 O
7 B-time
月 I-time
17 I-time
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
前 O
天 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
前 O
天 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
前 O
天 I-time
無 O
緣 O
無 O
[UNK] O
[UNK] O
阿 O
昨 O
天 I-time
[UNK] O
[UNK] O
昨 B-time
天 I-time
洗 O
腎 O
洗 O
到 O
一 O
半 O
然 O
後 O
我 O
一 O
直 O
發 O
冷 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
一 O
直 O
發 O
冷 O
[SEP] O
[CLS] O
欸 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
然 O
後 O
回 O
到 O
家 O
就 O
38 O
[UNK] O
[UNK] O
38 O
[UNK] O
[UNK] O
30 O
[UNK] O
[UNK] O
38 O
. I-med_exam
6 I-med_exam
、 O
38 O
. I-med_exam
7 I-med_exam
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
說 O
燒 O
到 O
整 O
個 O
臉 O
都 O
紅 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
有 O
沒 O
有 O
喉 O
嚨 O
痛 O
阿 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
會 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
阿 O
阿 O
我 O
檢 O
驗 O
的 O
時 O
候 O
那 O
個 O
護 O
理 O
師 O
說 O
阿 O
沒 O
有 O
[UNK] O
[UNK] O
那 O
個 O
白 O
血 O
球 O
沒 O
有 O
比 O
較 O
高 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
比 O
較 O
高 O
餒 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
怎 O
麼 O
會 O
發 O
燒 O
呢 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
我 O
看 O
看 O
[SEP] O
[CLS] O
這 O
是 O
6 B-time
月 I-time
25 I-time
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
昨 O
天 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
肚 O
子 O
還 O
會 O
痛 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
阿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
都 O
沒 O
感 O
覺 O
了 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
感 O
覺 O
阿 O
[SEP] O
[CLS] O
阿 O
就 O
發 O
燒 O
而 O
已 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
～ O
來 O
你 O
解 O
開 O
我 O
看 O
看 O
[SEP] O
[CLS] O
就 O
只 O
有 O
發 O
燒 O
[SEP] O
[CLS] O
阿 O
人 O
會 O
想 O
睡 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
就 O
不 O
想 O
吃 O
飯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
就 O
不 O
想 O
吃 O
飯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
一 O
直 O
想 O
吃 O
冰 O
的 O
東 O
西 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
吃 O
冰 O
的 O
東 O
西 O
[SEP] O
[CLS] O
阿 O
今 O
天 O
有 O
沒 O
有 O
發 O
燒 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
今 O
天 O
的 O
早 O
上 O
我 O
有 O
吃 O
退 O
燒 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
壓 O
會 O
痛 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
大 O
會 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
大 O
會 O
[SEP] O
[CLS] O
之 O
前 O
會 O
痛 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
之 O
前 O
一 O
點 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
點 O
點 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
現 O
在 O
壓 O
這 O
邊 O
也 O
會 O
一 O
點 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
點 O
點 O
[SEP] O
[CLS] O
那 O
我 O
今 O
天 O
要 O
幫 O
你 O
驗 O
一 O
下 O
發 O
炎 O
指 O
數 O
[SEP] O
[CLS] O
沒 O
有 O
咳 O
嗽 O
啦 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
來 O
阿 O
美 I-location
我 O
們 O
量 O
個 O
耳 O
溫 O
好 O
不 O
好 O
？ O
護 O
理 O
師 O
[SEP] O
[CLS] O
耳 O
溫 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
發 O
燒 O
這 O
樣 O
等 O
於 O
三 O
天 I-time
了 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
因 O
為 O
[UNK] O
[UNK] O
因 O
為 O
以 O
前 O
齁 O
[SEP] O
[CLS] O
以 O
前 O
如 O
果 O
[UNK] O
[UNK] O
如 O
果 O
說 O
是 O
扁 O
桃 O
腺 O
發 O
炎 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
扁 O
桃 O
腺 O
發 O
炎 O
會 O
發 O
燒 O
之 O
前 O
扁 O
桃 O
腺 O
發 O
炎 O
的 O
喉 O
嚨 O
會 O
癢 O
癢 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
阿 O
會 O
痛 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
阿 O
會 O
癢 O
[SEP] O
[CLS] O
可 O
是 O
都 O
沒 O
有 O
阿 O
[SEP] O
[CLS] O
阿 O
扁 O
桃 O
腺 O
如 O
果 O
在 O
發 O
炎 O
的 O
時 O
候 O
我 O
就 O
會 O
吃 O
退 O
燒 O
藥 O
[SEP] O
[CLS] O
護 O
理 O
師 O
[SEP] O
[CLS] O
耳 O
溫 O
36 O
. I-med_exam
9 I-med_exam
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
36 O
. O
9 I-med_exam
[SEP] O
[CLS] O
阿 O
因 O
為 O
之 O
前 O
我 O
們 O
有 O
抽 O
血 O
單 O
嘛 O
[SEP] O
[CLS] O
我 O
們 O
就 O
直 O
接 O
先 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
先 O
去 O
抽 O
血 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
我 O
們 O
在 O
複 O
檢 O
一 O
次 O
白 O
血 O
球 O
[SEP] O
[CLS] O
阿 O
然 O
後 O
[UNK] O
[UNK] O
民 O
眾 O
[SEP] O
[CLS] O
阿 O
這 O
個 O
白 O
血 O
球 O
有 O
偏 O
低 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
[UNK] O
稍 O
微 O
低 O
一 O
點 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
低 O
一 O
點 O
[SEP] O
[CLS] O
為 O
甚 O
麼 O
會 O
偏 O
低 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
[UNK] O
[UNK] O
有 O
時 O
候 O
[UNK] O
[UNK] O
通 O
常 O
都 O
是 O
感 O
冒 O
[SEP] O
[CLS] O
病 O
毒 O
感 O
染 O
白 O
血 O
球 O
比 O
較 O
容 O
易 O
低 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
假 O
如 O
是 O
細 O
菌 O
感 O
染 O
像 O
大 O
腸 O
桿 O
菌 O
這 O
種 O
他 O
細 O
[UNK] O
[UNK] O
發 O
炎 O
指 O
數 O
白 O
血 O
球 O
會 O
偏 O
高 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
我 O
先 O
評 O
估 O
看 O
看 O
哈 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
可 O
他 O
都 O
沒 O
有 O
[UNK] O
[UNK] O
他 O
都 O
沒 O
有 O
他 O
很 O
奇 O
怪 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
沒 O
關 O
係 O
我 O
們 O
等 O
下 O
會 O
換 O
一 O
個 O
發 O
炎 O
指 O
數 O
[SEP] O
[CLS] O
假 O
如 O
你 O
的 O
發 O
炎 O
指 O
數 O
是 O
正 O
常 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
可 O
能 O
就 O
是 O
一 O
般 O
性 O
的 O
感 O
冒 O
還 O
是 O
怎 O
麼 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
阿 O
假 O
如 O
是 O
細 O
菌 O
感 O
染 O
這 O
個 O
[UNK] O
就 O
容 O
易 O
會 O
偏 O
高 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
偏 O
高 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
們 O
可 O
以 O
做 O
一 O
個 O
參 O
考 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
阿 O
前 O
天 I-time
驗 O
沒 O
有 O
發 O
炎 O
指 O
數 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
沒 O
有 O
欸 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
是 O
肝 O
功 O
能 O
[SEP] O
[CLS] O
肝 O
功 O
能 O
是 O
正 O
常 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
恩 O
恩 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
沒 O
給 O
我 O
驗 O
發 O
炎 O
指 O
數 O
齁 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
恩 O
沒 O
有 O
欸 O
[SEP] O
[CLS] O
他 O
就 O
看 O
白 O
血 O
球 O
阿 O
[SEP] O
[CLS] O
阿 O
你 O
血 O
小 O
板 O
比 O
較 O
低 O
欸 O
[SEP] O
[CLS] O
你 O
有 O
輸 O
血 O
嘛 O
這 O
幾 O
天 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
很 O
久 O
沒 O
輸 O
血 O
[SEP] O
[CLS] O
那 O
個 I-time
月 I-time
底 I-time
[UNK] O
[UNK] O
月 I-time
底 I-time
檢 O
驗 O
的 O
話 O
抽 O
血 O
的 O
話 O
說 O
血 O
清 O
素 O
是 O
11 B-med_exam
. I-med_exam
幾 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
11 O
. O
幾 O
[SEP] O
[CLS] O
還 O
夠 O
餒 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
11 O
. O
幾 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
阿 O
脖 O
子 O
這 O
邊 O
抽 O
完 O
[UNK] O
[UNK] O
那 O
個 O
血 O
泡 O
抽 O
完 O
也 O
都 O
[UNK] O
？ O
家 O
